55,59,47,57,53,46,49,88,353,297,130,127,98,23,30,31,22,29,31,44,41,33,30,37,36,34,36,36,36,33,29,25
64,64,58,62,63,71,57,76,200,305,131,105,112,65,39,60,57,48,61,65,66,68,63,59,64,62,65,65,65,55,70,66
6,5,16,14,16,18,11,33,170,203,81,71,54,11,5,28,12,22,21,17,24,26,27,16,16,27,26,16,16,28,16,23
1,3,8,3,12,9,13,156,212,102,72,119,69,20,19,15,-1,-2,2,8,14,13,25,20,8,15,14,22,18,17,10,20
-17,-22,-20,-16,-16,-24,-20,1,408,1696,1769,1145,1107,992,680,681,451,316,289,212,42,133,246,89,29,54,-15,-44,-34,-31,-47,-30
-11,-16,-23,-12,-13,-26,-19,39,197,155,39,43,15,-34,-18,6,-7,32,38,3,-2,-10,-13,-19,-20,-25,-21,-14,-24,-20,-15,-10
15,15,17,20,11,13,-1,27,184,378,298,163,132,60,0,-6,0,-9,-4,5,1,8,10,14,3,5,12,-5,1,-2,-6,6
48,49,47,34,33,38,29,150,511,369,436,315,155,91,53,-8,-7,16,33,37,29,26,27,23,24,15,18,16,15,24,15,5
-2,2,5,-11,-7,-1,-15,0,171,262,76,62,53,-3,-25,-15,-15,-20,-12,-9,-16,-10,-12,-12,-15,-12,-8,-14,-16,-20,-12,-8
-45,-46,-38,-37,-48,-44,-41,68,339,193,58,48,-5,-26,-31,-49,-55,-49,-52,-51,-58,-53,-46,-46,-44,-42,-41,-42,-44,-50,-55,-50
66,64,66,66,58,59,59,72,281,329,178,161,125,51,42,42,42,29,39,40,44,48,53,59,37,43,39,33,41,41,41,35
-11,-17,-3,-15,-16,-12,-13,1,1488,7355,8004,8004,6617,4324,2228,1554,815,616,667,606,673,405,188,120,48,2,178,114,17,31,54,-7
65,62,58,58,56,60,47,69,344,344,137,119,114,29,30,39,31,27,40,51,39,36,43,40,39,46,44,35,37,41,41,29
46,56,57,54,56,65,58,74,176,172,90,84,77,55,58,52,68,62,66,57,71,68,55,51,66,75,61,50,70,59,59,60
-43,-49,-52,-45,-45,-46,-44,15,224,227,73,37,11,-30,43,35,15,-15,-28,-41,-50,-47,-54,-45,-45,-48,-42,-46,-42,-46,-40,-41
-47,-37,-45,-41,-41,-44,-42,92,215,71,21,16,-41,-66,-60,-46,-63,-41,-42,-44,-40,-39,-31,-30,-32,-40,-44,-38,-27,-32,-30,-24
44,49,42,48,46,45,55,49,208,382,191,128,129,55,26,41,34,29,43,54,49,50,56,44,53,50,48,60,55,54,57,55
-46,-48,-44,-47,-51,-43,-50,36,171,39,19,23,-36,-60,-44,-56,-58,-48,-54,-52,-52,-44,-53,-55,-52,-44,-62,-42,-53,-46,-44,-38
-44,-40,-36,-49,-42,-39,-33,8,269,154,18,36,-1,-59,-52,-37,-50,-38,-30,-34,-36,-36,-27,-23,-28,-31,-28,-26,-30,-27,-27,-24
10,17,8,15,9,10,7,50,222,154,57,55,39,-6,-11,-2,-5,-3,1,2,3,13,-5,5,5,0,1,-7,1,0,7,6
-3,-3,-8,-4,-11,0,-3,40,174,92,45,71,27,-9,9,-5,0,6,7,-2,10,3,6,12,17,3,6,9,9,12,12,-2
-34,-37,-35,-36,-38,-25,-35,28,275,220,52,53,6,-57,-52,-30,-50,-41,-26,-28,-42,-35,-28,-40,-42,-35,-33,-33,-37,-35,-40,-39
12,10,5,12,3,-3,3,163,436,192,124,115,32,-15,-4,-10,-19,-7,-3,-1,2,2,1,-1,-2,-1,7,5,-3,-4,-11,-3
-27,-18,-23,-24,-26,-22,-4,145,186,122,105,66,10,-7,-12,-32,-24,-15,-23,-16,-8,-13,-20,-11,-16,-8,-14,-7,-11,-9,-12,-10
-35,-33,-41,-37,-36,-28,-27,2,198,172,35,33,30,-27,-39,-25,-25,76,78,-1,4,-5,-42,-26,-32,-28,-25,-23,-26,-22,-17,-15
-45,-37,-42,-40,-41,-46,-48,18,244,123,33,34,23,-40,-39,-36,-59,-60,-50,-52,-49,-40,-41,-40,-36,-44,-41,-46,-36,-51,-54,-51
35,35,42,37,38,42,40,131,251,117,83,87,48,18,36,29,25,36,45,37,42,46,40,41,43,47,43,48,40,47,34,37
41,37,37,47,42,49,44,61,195,155,79,73,63,40,28,35,55,81,42,48,54,47,35,50,45,48,52,47,38,43,37,48
29,26,24,25,17,27,27,129,233,122,119,98,33,23,12,8,5,11,13,3,16,16,11,14,8,7,5,12,11,5,13,6
28,25,24,30,31,26,29,117,233,112,98,116,40,27,44,31,26,26,35,33,44,39,30,36,33,39,37,42,38,37,31,34
40,31,38,36,35,30,39,91,206,138,73,77,52,28,31,34,26,34,43,40,39,34,43,46,46,36,49,41,52,45,40,44
45,55,58,53,53,57,66,78,318,302,134,131,152,175,105,77,73,48,45,42,49,44,49,47,49,49,43,45,41,47,47,42
0,5,3,6,0,5,7,11,218,285,91,81,68,-10,-8,5,-5,1,6,15,4,13,9,13,9,9,20,17,19,20,9,17
25,18,26,23,32,25,21,54,329,262,102,117,77,7,9,23,8,23,34,30,33,36,25,32,37,31,32,35,27,27,25,32
52,50,56,56,53,57,59,91,271,188,147,132,89,44,48,57,51,58,55,64,60,63,59,52,59,61,72,65,66,62,64,60
59,58,56,58,62,57,63,89,327,408,234,172,164,91,44,63,51,40,55,55,52,59,60,58,48,54,54,44,46,50,46,46
47,52,61,64,55,57,54,61,242,333,198,146,123,63,46,48,51,47,52,63,57,58,64,60,67,65,56,67,77,59,64,62
-37,-40,-37,-45,-47,-41,-46,-24,297,327,67,43,39,-60,-48,-48,-50,-48,-31,-36,-34,-31,-26,-34,-25,-27,-22,-23,-35,-21,-29,-22
-28,-29,-13,-24,-27,-28,-21,31,291,213,56,72,36,-31,-30,-32,-52,-35,-21,-21,-32,-13,-16,-35,-30,-38,-30,-33,-29,-36,-34,-28
20,14,8,8,17,9,10,90,319,221,115,106,52,1,5,13,10,13,10,23,24,23,20,19,18,18,25,23,23,27,28,15
-19,-17,-15,-23,-14,-19,-18,-7,184,223,79,56,45,-30,-43,-23,-36,-39,-28,-20,-31,-25,-17,-20,-32,-19,-14,-22,-19,-22,-25,-20
-29,-18,-28,-28,-30,-28,-15,84,192,64,26,21,-17,-38,-21,-30,-35,-36,-27,-34,-27,-19,-18,-15,-21,-28,-28,-29,-25,-29,-37,-31
44,30,36,39,35,28,32,52,206,220,102,118,82,31,27,30,7,17,30,23,26,27,24,13,21,24,18,22,16,16,22,18
-10,4,-2,8,69,102,48,74,230,181,70,46,35,-25,-30,-7,-22,-23,-13,-11,-16,-7,-4,-14,-22,-5,-18,-1,-8,-11,-10,-7
-26,-31,-27,-29,-28,-32,-25,47,328,334,172,111,74,-5,-36,-31,-31,-33,-31,-10,-32,-20,-18,-19,-14,-24,-15,-15,-19,-21,-10,-19
39,35,37,30,34,36,33,135,442,330,235,173,105,37,32,24,14,25,42,35,46,39,41,39,38,34,41,42,41,45,45,49
19,29,21,18,23,22,28,131,213,79,69,76,30,19,26,14,23,20,30,34,31,29,25,36,26,22,33,29,26,32,26,31
42,43,54,51,53,50,58,47,193,348,128,104,112,44,38,44,34,28,41,48,38,43,54,56,63,46,52,55,62,43,49,52
-17,-8,-10,-5,-7,-9,-12,5,342,1032,609,270,238,81,-10,-24,-32,-53,-31,-25,-23,-18,-18,-13,-19,-15,-19,-24,-17,-16,-10,-22
50,54,51,53,48,46,50,77,239,194,102,92,78,41,44,37,31,36,43,27,41,41,48,45,37,33,37,32,29,29,33,28
70,73,68,70,58,68,67,92,215,319,315,227,160,116,80,54,63,57,56,72,68,67,71,66,67,65,65,57,60,47,51,60
41,35,38,30,45,41,54,164,171,74,80,67,31,26,39,36,36,48,49,34,39,46,44,38,36,36,43,37,48,49,41,46
10,10,15,13,5,5,14,27,1812,8006,8005,8005,8005,8005,8005,6091,3641,2269,1092,852,1131,920,564,606,505,208,261,517,374,338,274,92
54,53,61,50,53,50,50,49,220,312,142,163,117,45,35,40,34,17,38,37,31,32,36,29,36,32,35,31,36,33,28,24
-52,-54,-52,-32,84,61,-1,125,223,125,63,28,-17,-57,-48,-49,-63,-52,-45,-43,-49,-32,-52,-45,-49,-40,-40,-41,-47,-43,-43,-46
7,-5,7,-2,1,-7,-2,21,193,111,26,36,17,-25,-7,-8,-22,-18,4,26,-6,-2,9,-8,-14,-4,-4,-6,-7,-8,-14,-13
-47,-34,-25,-36,-30,-32,-36,-29,247,348,69,51,61,-46,-58,-43,-45,-54,-40,-28,-43,-30,-39,-31,-35,-33,-32,-35,-39,-37,-40,-42
67,71,67,79,73,74,70,133,226,123,97,108,71,57,70,68,64,69,66,72,72,71,69,73,78,67,72,69,71,74,65,74
-26,-35,-25,-21,-28,-20,-13,144,176,48,59,27,-32,-29,-34,-42,-35,-34,-30,-33,-34,-19,-27,-24,-31,-25,-24,-30,-29,-23,-37,-34
-46,-36,-48,-43,-44,-52,-34,151,176,24,15,16,-59,-53,-46,-57,-55,-45,-44,-45,-47,-46,-53,-39,-46,-41,-46,-48,-45,-50,-47,-47
60,66,60,56,60,55,66,77,186,404,224,150,143,88,44,53,53,52,60,61,67,59,73,59,65,61,71,72,61,66,62,71
20,33,24,24,26,32,35,38,194,350,137,106,95,34,0,23,18,12,33,29,33,36,31,43,37,35,36,38,31,38,31,27
17,20,18,23,27,20,20,30,605,3547,5434,5246,3991,3532,2326,926,446,82,-95,-109,-77,-58,-21,14,26,24,43,32,25,26,24,31
-44,-42,-43,-37,-43,-42,-40,-10,175,451,483,159,124,48,-63,-65,-62,-74,-61,-49,-48,-42,-49,-48,-48,-47,-46,-50,-45,-46,-45,-48
-38,-39,-21,-29,-45,-26,-30,45,210,118,185,329,148,31,33,-24,-52,-53,-42,-56,-41,-28,-35,-38,-34,-28,-40,-31,-36,-28,-31,-30
6,-2,2,-2,-1,-3,-6,26,196,130,64,50,31,-19,0,2,-11,-3,6,3,2,3,6,6,7,3,9,3,12,2,9,3
47,44,48,55,52,48,54,169,177,79,66,64,31,22,40,23,26,44,34,27,38,38,35,32,30,29,26,37,32,37,24,32
-34,-29,-27,-27,-27,-30,-32,9,203,204,59,42,19,-41,-41,-27,-36,-44,-27,-34,-31,-27,-36,-25,-30,-29,-38,-33,-32,-34,-36,-40
-9,-16,-14,-12,-9,67,160,105,258,234,104,60,43,-15,-35,-4,151,210,70,53,33,-15,-21,-13,-27,-30,-12,-26,-26,-21,-15,-17
26,28,24,25,22,10,19,42,276,313,123,158,99,2,5,8,-11,-8,11,12,15,17,23,9,18,16,13,12,14,1,10,11
-45,-38,-33,-38,-43,-44,-37,93,181,36,8,0,-46,-64,-42,-51,-61,-49,-48,-43,-38,-42,-38,-35,-42,-52,-41,-49,-47,-43,-48,-49
-11,-15,-11,-21,-15,-25,-9,162,306,91,64,64,-15,-28,-22,-26,-29,-27,-24,-26,13,167,84,7,35,129,130,29,32,11,-23,-27
55,53,53,53,47,56,56,86,298,341,136,135,117,33,41,45,42,76,108,82,69,71,56,48,57,58,55,59,56,55,51,54
12,22,19,12,22,23,15,85,938,1376,603,541,426,79,32,10,-30,-28,19,17,14,29,24,17,30,23,22,29,27,28,29,24
32,37,36,34,41,43,41,62,187,162,86,93,71,42,34,30,31,37,44,48,37,44,44,47,38,53,56,49,44,44,44,48
15,10,10,11,15,2,7,25,227,221,75,71,50,-9,-20,-5,-6,-21,0,2,2,0,2,4,1,6,3,-1,-7,2,-4,-6
21,31,27,37,29,25,30,92,2509,8007,8007,8007,8007,8007,7041,5011,3233,2112,1851,1360,1076,724,322,370,251,86,137,196,64,41,62,22
39,46,43,40,44,39,42,76,243,204,95,93,69,31,64,69,41,48,46,49,43,54,42,50,43,41,50,44,51,52,45,42
58,52,56,64,66,59,55,112,188,232,181,138,110,72,45,61,53,69,93,67,72,77,64,70,70,70,50,65,70,75,68,68
29,32,26,33,20,22,33,124,237,149,85,79,38,19,14,24,13,33,28,30,25,26,32,33,28,34,30,29,37,38,41,26
-21,-13,-14,-17,-12,-17,-17,9,244,136,29,35,13,-35,-34,-20,-46,-30,-18,-23,-32,-14,-31,-25,-27,-34,-24,-20,-18,-10,-15,-22
54,55,62,54,54,51,61,74,187,222,104,104,106,69,49,66,49,44,49,49,52,54,57,59,57,52,50,51,53,49,43,53
-6,-12,1,0,3,3,-5,81,207,95,39,50,1,-27,-8,-12,-19,-6,-9,-13,-11,-6,-10,-11,-15,-16,-8,-11,-10,-13,-19,-16
-34,-39,-41,-35,-29,-32,-24,32,279,226,60,64,33,-46,-29,-29,-35,-27,-27,-38,-36,-34,-24,-40,-28,-19,-23,-28,-22,-24,-25,-25
-41,-46,-37,-33,-46,-41,-37,-17,1959,8008,8008,8008,8008,8008,6658,3821,2236,1428,970,460,115,121,407,199,135,110,4,-53,-34,-21,-62,-47
67,60,65,66,59,66,73,129,284,180,113,162,180,86,75,69,41,50,59,53,47,53,53,54,53,54,58,53,60,58,52,54
70,74,64,69,71,66,66,81,263,301,131,121,113,48,47,62,61,53,66,60,65,63,63,60,55,58,56,71,67,59,64,66
-24,-19,-31,-23,-13,-23,-14,52,260,126,34,42,3,-51,-28,-25,-38,-27,-33,-30,94,253,114,44,39,-11,-40,-39,-29,-44,-31,-25
46,43,50,47,50,45,54,107,339,190,101,117,77,19,46,57,35,44,65,46,53,59,39,47,51,42,70,60,57,59,60,58
-44,-44,-51,-50,-41,-51,-46,25,257,115,35,35,-11,-61,-57,-63,-72,-53,-62,-45,-59,-48,-40,-58,-54,-49,-49,-43,-52,-53,-54,-48
40,41,46,52,49,38,46,60,527,2343,3052,3019,2999,2130,1296,769,379,159,125,183,253,149,85,80,57,31,47,38,37,45,60,55
38,42,41,43,47,41,45,45,184,303,143,97,106,43,32,34,33,27,46,36,39,50,50,50,45,49,56,47,51,45,47,42
44,43,47,47,51,51,49,81,171,109,67,73,48,25,28,44,30,34,44,36,36,34,45,43,40,39,34,32,35,31,29,29
35,37,32,31,36,42,36,60,224,185,83,73,63,31,37,34,34,32,38,44,36,41,31,41,37,41,44,47,36,46,45,36
4,-2,1,4,5,-3,0,136,385,163,81,92,21,-33,-18,-13,-30,-11,-7,-23,-12,-6,-10,-3,0,-4,-5,-5,-8,-1,-17,-7
-8,-9,6,-10,-6,-2,4,101,185,68,75,45,-5,-6,-9,-7,-18,2,-4,-3,-2,3,-4,3,3,1,-9,-4,-8,9,1,2
-41,-61,-46,-43,-43,-58,-42,113,321,94,26,25,-39,-68,-59,-59,-63,-53,-48,-59,-48,-42,-42,-41,-48,-43,-40,-39,-48,-43,-48,-36
72,70,62,71,68,77,73,94,217,248,160,114,113,57,50,62,62,63,65,73,58,65,74,68,66,62,57,68,67,56,69,62
4,-6,-1,3,3,2,3,53,186,143,70,62,33,-1,9,2,-2,-1,5,0,9,7,9,18,12,20,14,7,12,5,1,11
-21,-20,-15,-24,-13,-20,-17,84,263,112,55,77,65,-34,-15,-17,-33,-40,-28,-24,-36,-33,-21,-21,-16,-23,-23,-31,-31,-23,-30,-29
5,9,15,10,18,16,20,168,340,166,101,92,36,-7,13,12,0,17,18,18,30,27,26,20,28,22,29,22,21,19,21,20
55,56,54,45,44,52,40,97,232,157,100,102,62,36,40,28,38,37,41,38,39,37,33,42,34,32,30,43,36,25,36,26
7,-5,0,3,3,6,2,124,709,570,187,175,105,-44,-27,15,-20,-24,3,-5,-20,-6,-9,-13,-16,-12,-17,-19,-15,-14,-16,-10
24,27,27,26,23,26,21,93,324,166,98,103,53,6,23,33,14,27,31,28,35,34,29,32,33,31,41,32,24,32,33,33
-32,-30,-20,-31,-17,-38,-24,135,208,44,38,43,-32,-46,-21,-41,-42,-25,-29,-38,-27,-15,-24,-30,-32,-30,-31,-26,-40,-37,-31,-32
-33,-32,-36,-35,-39,-28,-27,112,277,109,31,45,-28,-58,-33,-35,-52,-41,-34,-38,-32,-28,-33,-37,-29,-37,-33,-31,-40,-43,-41,-29
22,16,16,30,28,12,22,116,365,201,124,115,39,-5,8,-6,-9,3,9,7,5,8,10,14,12,14,9,9,10,7,3,1
45,54,91,163,89,84,104,143,233,140,103,95,67,45,46,57,48,46,59,58,56,53,61,41,46,58,55,56,56,55,66,60
6,5,13,11,7,12,16,46,210,124,81,99,72,18,21,14,7,14,16,14,10,10,16,21,19,18,18,19,18,14,24,18
46,41,55,53,46,48,47,102,193,136,98,104,91,56,59,47,38,46,46,50,48,50,46,59,55,53,60,61,50,55,46,54
-30,-35,-23,-25,-30,-31,-35,-3,175,82,6,14,9,-15,-26,-27,-38,-32,-22,2,-21,-22,-32,-32,-37,-35,-34,-35,-30,-14,-38,-37
21,23,23,21,27,28,23,106,204,109,71,74,37,27,23,29,20,28,16,28,35,27,32,23,34,41,25,36,38,33,35,27
62,61,57,55,61,56,58,138,314,199,117,130,82,44,48,61,40,50,63,50,55,60,44,63,48,39,43,36,34,44,36,37
40,53,49,51,57,56,52,155,467,512,509,788,930,740,491,329,184,90,27,24,31,31,44,51,51,57,69,68,61,65,60,63
-37,-31,-35,-36,-33,-28,-40,-36,642,7977,8003,8003,8003,8003,8003,8002,8002,5466,3867,2245,1273,1038,744,527,201,469,322,67,134,229,171,115
-1,-12,-5,5,-14,-8,-10,25,358,351,98,100,166,108,32,51,8,-20,-11,-16,-21,-16,-15,-17,-16,-15,-9,-14,-7,-19,-15,-10
69,67,64,70,67,70,72,126,241,176,123,112,85,58,66,61,55,59,69,55,70,68,59,66,58,63,65,61,61,55,58,63
-40,-31,-34,-34,-35,-42,-28,131,198,72,36,17,-32,-51,-48,-49,-54,-45,-36,-32,-38,-41,-35,-36,-42,-38,-34,-41,-37,-43,-38,-41
4,4,9,13,1,10,20,24,254,271,139,101,73,0,-6,-3,-17,-7,0,0,-6,3,8,4,7,-1,0,1,3,-2,2,-3
58,61,68,60,55,61,68,81,223,184,107,108,93,54,68,69,59,69,67,56,68,63,60,60,60,58,55,63,53,47,62,59
125,125,125,125,125,125,125,125,229,32,19,26,31,31,32,20,34,35,35,38,33,25,33,37,36,40,33,39,43,29,38,32
-48,-45,-43,-51,-50,-53,-42,-38,211,270,39,51,33,-59,-66,-51,-60,-65,-53,-51,-58,-48,-53,-56,-46,-57,-51,-51,-57,-51,-53,-54
44,50,51,58,48,55,49,102,280,247,147,124,87,40,39,45,41,55,63,62,56,57,55,55,60,50,55,50,45,59,51,57
55,48,39,46,48,53,49,69,187,234,127,98,100,58,29,50,44,38,62,61,54,53,53,53,60,48,55,56,54,54,60,54
-48,-51,-38,-52,-38,-47,-32,153,306,83,37,37,-39,-66,-46,-51,-61,-40,-38,-41,-35,-45,-36,-41,-27,-31,-23,-34,-25,-39,-38,-29
35,37,33,37,29,35,36,48,176,129,67,75,53,34,49,43,36,42,48,40,32,43,45,42,45,50,49,44,41,47,49,46
22,21,15,25,22,12,15,98,284,148,65,80,42,6,5,28,22,18,25,23,33,31,14,31,32,27,20,26,28,21,33,33
18,16,16,18,21,20,31,126,180,62,53,52,18,11,21,4,18,18,21,18,22,15,9,23,20,20,15,28,32,19,18,19
17,10,14,17,15,15,19,64,457,539,234,158,123,29,-1,10,-1,-4,14,12,16,15,19,21,14,22,30,24,22,28,28,19
-6,-11,-5,-7,-5,-15,20,166,219,88,59,45,-3,-4,1,-3,-8,-7,10,14,7,2,11,-4,0,9,3,2,17,5,9,6
-25,-27,-21,-13,-23,-21,-21,39,375,357,140,141,93,-27,-29,-26,-49,-37,-25,-27,-21,-17,-17,-21,-21,-19,-24,-25,-19,-21,-31,-23
-44,-46,-42,-50,-41,-40,-27,147,262,83,48,31,-45,-59,-55,-50,-57,-48,-44,-43,-36,-53,-43,-49,-49,-36,-41,-45,-52,-53,-50,-43
63,60,61,54,60,56,61,117,198,125,88,80,62,36,40,38,34,38,34,40,36,32,46,37,39,33,29,50,37,31,48,35
30,26,37,33,37,37,37,52,335,368,128,136,111,15,18,37,18,21,39,35,27,44,43,41,44,37,47,39,46,50,44,40
-27,-17,-10,-13,-22,-22,-12,61,472,377,144,131,101,-21,-23,-13,-37,-26,-16,-5,-16,-7,-2,-10,-11,-5,-16,-5,-12,-12,-14,-19
-32,-34,-33,-32,-28,-33,-30,95,222,51,23,25,-32,-39,-33,-43,-46,-28,-40,-43,-37,-24,-34,-35,-31,-32,-33,-40,-29,-35,-32,-34
-37,-39,-36,-38,-36,-40,-33,152,354,164,61,49,-20,-64,-47,-45,-58,-42,-43,-42,-45,-39,-44,-44,-48,-40,-41,-40,-55,-41,-35,-39
-29,-26,-33,-23,-21,-21,-26,142,229,50,43,30,-33,-52,-29,-36,-49,-32,-28,-41,-41,-33,-34,-33,-39,-35,-42,-27,-27,-27,-33,-40
69,64,63,69,67,67,70,145,348,194,146,138,81,57,56,62,51,68,75,71,58,65,70,68,73,73,63,73,71,63,73,71
6,-2,-1,4,-4,-8,10,80,294,181,117,88,38,-9,3,-9,-8,-6,6,5,8,4,6,10,5,21,13,6,12,3,16,13
25,27,24,25,20,22,30,117,171,87,163,215,77,56,52,20,6,27,20,8,27,28,31,30,35,30,32,33,26,30,39,31
36,39,46,46,41,36,43,153,240,107,90,90,41,37,42,34,34,53,48,39,49,43,45,49,46,47,40,51,52,49,47,43
-19,-16,-17,-26,-24,-19,-18,-11,199,312,55,50,60,-27,-24,10,-26,-31,-11,-22,-27,-15,-32,-21,-28,-24,-22,-24,-25,-18,-25,-33
63,65,63,63,64,73,69,81,196,279,154,118,116,65,47,59,67,58,65,66,71,69,65,63,70,65,61,82,72,68,61,66
51,57,60,66,59,60,54,86,181,124,94,90,64,42,35,49,42,45,48,41,42,50,49,37,38,38,33,37,27,30,22,35
28,29,23,60,123,69,45,149,197,89,74,63,30,15,16,22,23,34,29,36,34,32,40,34,31,35,30,22,31,28,37,34
-46,-53,-42,-49,-58,-42,-42,47,226,118,42,33,-18,-63,-49,-46,-56,-65,-49,-48,-55,-45,-51,-51,-48,-62,-44,-56,-54,-55,-55,-52
-18,-7,-14,-12,-6,-7,-15,72,495,434,269,259,130,13,2,19,-3,-13,-3,6,-7,3,-4,-2,-4,9,-5,2,3,4,2,6
-34,-28,-31,-27,-29,-25,-14,135,186,56,50,17,-25,-40,-34,-37,-34,-37,-33,-32,-22,-21,-24,-26,-23,-26,-25,-32,-24,-31,-28,-25
-26,-28,-26,-25,-25,-32,-17,31,236,185,48,52,25,-38,-39,-19,-34,-27,-29,-19,-22,-11,-20,-18,-12,-17,-15,-13,-21,-12,-11,-10
-24,-25,-24,-19,-26,-26,-25,38,644,639,249,263,185,-32,-35,-27,-75,-62,-34,-36,-42,-29,-26,-22,-24,-24,-34,-29,-31,-21,-29,-31
-13,-16,-17,-13,-21,-23,-11,108,226,58,23,34,-21,-39,-17,-28,-35,-27,-22,-29,-27,-21,-18,-19,-22,-18,-25,-21,-24,-30,-21,-23
35,31,33,38,35,40,37,161,2584,8010,8009,8009,8009,7044,5697,3310,2190,1307,1121,811,843,606,216,273,312,59,56,139,201,112,73,63
30,32,27,34,36,37,44,43,174,224,97,83,74,19,21,36,46,39,38,45,36,41,39,48,32,44,44,41,48,39,33,41
46,46,51,44,48,45,46,64,199,252,174,109,101,56,44,38,39,46,51,49,50,37,50,51,51,44,51,54,45,55,42,44
-35,-39,-35,-40,-37,-37,-36,-33,564,3883,4787,3310,2430,1368,507,762,745,129,127,92,-69,-62,-21,-61,-66,-29,-39,-48,-35,-35,-35,-36
-59,-51,-51,-45,-51,-52,-52,-10,173,136,15,12,-13,-70,-58,-54,-60,-62,-56,-54,-49,-55,-53,-39,-54,-58,-60,-49,-52,-52,-51,-57
27,26,27,26,29,34,21,83,311,210,93,98,65,11,23,28,16,24,29,34,30,34,37,37,29,28,39,43,36,35,42,27
58,65,62,70,60,66,66,130,220,147,126,125,97,82,71,65,53,56,69,61,64,69,70,58,69,72,68,68,57,66,57,66
42,33,27,33,36,30,36,73,174,100,61,58,39,15,18,16,16,18,14,11,13,20,18,22,24,20,19,13,19,14,7,13
29,32,23,27,31,26,32,165,235,90,72,67,23,17,29,20,27,29,29,29,39,37,33,32,31,35,35,28,26,20,37,32
-8,-12,-10,-8,-13,-12,-15,32,2457,8006,8006,8006,8006,5938,2909,1628,1119,806,317,369,491,659,447,254,120,74,29,-28,-30,-41,-38,-40
-31,-30,-31,-34,-29,-35,-30,74,225,91,33,32,-8,-50,-37,-28,-51,-37,-32,-34,-33,-37,-27,-36,-27,-39,-28,-39,-27,-38,-32,-31
53,66,61,58,60,56,60,161,362,212,167,160,98,43,125,261,134,91,96,69,29,45,48,33,37,46,44,44,49,44,48,47
1,5,-3,9,6,8,8,28,194,388,378,297,254,130,55,18,-20,-23,-19,-9,-3,0,-4,9,6,3,-1,1,-9,-8,-10,-11
-50,-41,-48,-55,-42,-42,-42,53,218,104,31,30,-13,-60,-47,-48,-69,-59,-48,-57,-53,-39,-36,-58,-49,-41,-47,-45,-46,-46,-49,-47
43,50,50,41,51,35,44,106,310,210,178,182,94,43,37,21,17,39,39,31,37,37,41,32,38,34,33,33,28,36,37,21
-39,-33,-40,-31,-36,-42,-36,66,227,115,79,34,-17,-42,-42,-46,-50,-49,-29,-34,-37,-35,-38,-40,-45,-38,-41,-42,-37,-41,-37,-38
48,56,49,54,50,59,49,76,221,235,193,130,103,73,47,52,42,53,61,58,52,63,63,54,54,56,54,54,53,64,67,57
-31,-33,-30,-25,-38,-32,-38,-17,1062,8006,8006,8006,8005,8005,8005,7004,4617,3325,2738,1597,729,448,88,198,321,26,-7,31,-54,-60,30,153
-11,-21,-6,-16,-14,-18,-12,-17,213,569,213,101,132,13,-52,-27,-33,-51,-29,-8,-19,-19,-13,-16,-24,-14,-16,-21,-22,-28,-20,-22
73,67,63,70,66,59,75,72,255,537,538,385,387,233,107,76,53,40,36,61,58,55,69,62,57,68,69,51,54,66,60,64
-20,-21,-17,-17,-14,-24,-17,13,224,169,30,50,15,-37,-32,-26,-39,-30,-32,-18,-27,-20,-29,-25,-29,-25,-24,-24,-24,-32,-24,-23
-7,-13,-28,-21,-19,-20,-5,115,188,51,31,45,-18,-30,-11,-15,-22,-8,-11,-27,-11,-17,-14,-12,-13,-21,-16,-22,-24,-9,-19,-17
-36,-31,-38,-32,-31,-42,-27,-24,215,462,266,281,197,83,248,216,14,3,0,-61,-54,-42,-46,-44,-36,-39,-36,-28,-28,-37,-31,-35
-43,-39,-44,-38,-41,-43,-30,24,223,104,41,31,1,-37,-35,-35,-43,-38,-25,-32,-41,-21,-31,-26,-22,-29,-31,-28,-36,-30,-28,-39
-2,2,-3,7,-4,-14,0,129,397,156,68,83,14,-33,-8,-7,-29,-11,-6,-6,-11,-8,-6,-1,-5,-5,-7,-14,-7,-7,-4,-15
-32,-26,-26,-25,-27,-21,-25,11,306,255,79,62,37,-51,-52,-31,-48,-47,-27,-36,-37,-28,-31,-32,-29,-32,-36,-29,-27,-33,-31,-31
8,11,15,6,10,6,7,15,274,3836,7859,6355,5480,4946,2841,2245,2123,790,267,184,14,-59,123,70,3,34,29,-9,-9,6,-9,-13
69,66,76,69,71,65,72,89,179,155,96,90,94,50,68,67,67,66,68,65,67,59,75,66,53,57,70,60,69,57,58,59
-4,-8,8,-7,-4,-6,7,61,243,198,101,73,35,-5,-10,0,-5,-11,2,6,11,15,2,19,15,7,18,13,15,9,4,6
-42,-41,-37,-35,-43,-28,-30,108,195,42,7,8,-37,-50,-49,-47,-59,-47,-37,-44,-44,-33,-42,-37,-38,-39,-34,-38,-41,-40,-27,-33
-53,-41,-36,-40,-45,-44,-46,132,830,634,199,182,98,-44,-61,-35,-79,-65,-37,-27,-45,-35,-32,-47,-31,-38,-40,-58,-39,-42,-41,-53
12,2,15,4,10,9,17,22,194,166,35,59,39,-27,-7,-1,-14,-10,1,-5,7,-3,-1,-6,1,-12,-6,-7,-7,2,-13,-5
