-11,-8,-7,-10,-16,-2,-16,137,202,50,37,44,-11,-9,15,-4,-3,12,-10,-3,4,-8,-7,-7,0,-2,2,9,3,4,0,5
-11,-6,-5,-8,5,-3,0,9,192,285,101,67,65,-4,-11,-9,-12,-17,-4,-2,3,4,10,11,-1,-4,3,1,7,11,0,0
22,23,11,25,13,27,21,52,187,178,66,84,72,18,16,19,14,19,24,25,33,23,26,18,28,20,18,23,32,23,19,23
11,11,9,11,17,3,12,24,224,232,108,91,65,4,7,14,8,10,15,10,13,17,17,8,13,16,16,16,21,21,20,15
-26,-30,-40,-27,-30,-35,-31,49,226,104,24,22,-13,-61,-47,-35,-48,-33,-35,-28,-28,-32,-26,-37,-34,-35,-37,-30,-33,-33,-33,-38
57,57,37,51,41,57,54,64,204,249,108,108,94,47,44,58,41,42,43,51,52,54,50,52,56,58,51,57,50,55,64,62
-57,-41,-53,-55,-54,-54,-40,91,274,66,13,37,-19,-66,-53,-48,-65,-60,-45,-57,-49,-49,-52,-55,-56,-56,-53,-46,-51,-54,-45,-50
-44,-49,-45,-51,-48,-53,-52,78,221,70,9,16,-37,-75,-63,-51,-74,-51,-51,-49,-50,-49,-49,-50,-46,-47,-56,-53,-49,-44,-54,-46
-39,-44,-39,-40,-46,-35,-4,122,253,217,78,44,-2,-50,-56,-57,-55,-49,-41,-37,-43,-43,-40,-36,-44,-43,-40,-43,-44,-43,-36,-41
-22,-17,-19,-21,-18,-17,-5,99,186,57,36,38,-18,-29,0,-7,-20,-15,-23,-30,-23,-28,-24,-30,-27,-21,-18,-24,-29,-28,-24,-28
-43,-44,-35,-45,-39,-44,-32,99,308,141,91,98,9,-53,-34,-54,-64,-49,-57,-48,-47,-35,-48,-45,-40,-36,-44,-45,-36,-31,-40,-36
-27,-36,-18,-28,-29,-32,-30,-15,173,216,47,31,36,-27,-44,-36,-53,-42,-37,-32,-29,-35,-34,-33,-26,-36,-28,-32,-41,-29,-33,-24
57,50,52,54,60,55,46,83,371,284,117,123,98,26,31,49,25,40,45,42,34,33,43,36,36,31,35,30,40,36,31,35
-48,-47,-44,-42,-46,-48,-36,-27,172,176,21,20,18,-53,-53,-55,-57,-52,-43,-39,-50,-41,-42,-49,-45,-41,-39,-38,-33,-35,-26,-34
65,80,67,65,59,59,67,100,171,92,89,97,96,69,56,70,53,56,61,55,56,63,68,63,62,54,61,63,54,49,46,43
-48,-61,-56,-56,-60,-50,-54,18,243,87,3,9,-22,-60,-55,-43,-50,-53,-45,-44,-48,-44,-51,-49,-53,-45,-53,-50,-40,-45,-48,-44
65,58,59,61,68,66,64,113,211,130,89,95,70,56,56,61,56,59,63,64,72,68,68,68,58,69,67,69,68,58,68,71
-13,-12,-12,-3,-8,-9,-6,128,218,75,66,53,-11,-23,-14,-10,-22,-10,-12,-25,-9,-11,-16,-9,-11,-18,-10,-15,-11,-15,-21,-19
37,38,42,43,43,42,43,94,517,488,213,229,161,32,29,34,10,23,43,39,38,47,44,41,50,49,49,46,47,48,49,47
23,27,32,28,34,32,32,112,239,104,70,82,41,15,27,23,23,31,42,28,37,41,30,36,51,41,33,39,33,39,37,28
35,39,33,33,26,35,35,59,260,192,81,77,53,11,18,27,8,15,19,19,14,17,13,23,13,23,11,17,11,3,15,3
41,45,36,45,34,53,45,35,827,7770,8008,8008,8008,8007,8007,8007,7288,5348,3429,2056,1448,1066,803,396,469,478,264,131,85,43,2,18
41,35,37,34,38,28,34,34,174,292,119,104,101,39,22,35,18,21,22,24,23,20,20,24,21,20,27,17,21,13,13,9
-36,-23,-35,-42,-43,-40,-32,121,295,65,45,69,-35,-60,-40,-55,-61,-47,-46,-42,-42,-41,-44,-48,-28,-33,-48,-42,-46,-54,-44,-43
22,28,31,30,26,24,33,56,289,252,110,99,75,20,27,27,18,21,41,40,34,35,29,34,28,35,34,35,38,37,36,30
-40,-33,-38,-41,-42,-36,-38,-7,223,180,58,39,12,-47,-46,-39,-51,-50,-41,-42,-49,-45,-43,-43,-36,-44,-32,-40,-40,-45,-44,-41
-29,-32,-33,-27,-37,-30,-36,68,1667,3569,3289,3380,2098,1445,1319,977,375,460,195,-31,-26,-51,-94,-79,-49,-62,-51,-37,-37,-38,-36,-37
-47,-47,-49,-35,-43,-53,-50,25,301,305,186,119,56,18,2,-30,-52,-50,-49,-48,-45,-50,-49,-48,-40,-40,-37,-43,-44,-35,-44,-43
66,61,65,70,61,58,67,116,211,114,84,93,57,37,57,59,52,51,46,58,62,57,57,59,51,58,54,55,56,44,50,40
50,49,40,43,42,56,109,162,285,288,144,104,97,34,35,43,39,41,52,54,54,55,57,53,57,57,51,61,61,45,57,59
-21,-24,-18,-20,-20,-22,-20,27,172,95,22,22,-12,-44,-40,-28,-38,-27,-31,-29,-30,-27,-26,-22,-18,-15,-29,-24,-27,-27,-17,-23
30,33,27,32,39,33,29,45,201,284,110,112,187,169,69,78,66,20,31,40,35,35,43,49,39,39,40,41,33,41,41,37
53,59,69,60,63,65,64,95,313,263,156,139,121,95,73,73,64,63,58,74,63,72,68,59,64,54,65,56,64,56,61,54
42,45,48,35,44,45,43,64,257,348,213,193,147,235,370,153,97,137,54,10,36,26,14,25,29,20,33,28,33,22,24,26
38,34,38,36,38,31,37,33,437,1797,2597,2756,1747,1092,721,610,170,28,76,259,560,559,363,210,151,40,-14,5,-8,-12,6,9
32,27,21,23,26,24,33,55,193,176,96,72,54,30,22,29,26,30,49,64,51,36,34,39,38,32,30,19,28,39,33,36
-20,-18,-18,-25,-18,-23,-24,79,382,358,159,188,90,-25,-13,76,21,-11,-2,-17,-30,-21,-15,-23,-21,-22,-32,-22,-25,-27,-29,-20
-19,-12,-14,-7,-18,-8,1,156,318,231,95,83,27,-31,-34,-29,-26,-29,-16,-17,-10,-16,-17,-18,-12,-13,-7,-15,-20,-12,-19,-21
-17,-7,-11,-3,-6,-1,-7,53,182,55,21,47,2,-19,-9,-5,-14,-3,-1,2,0,-3,0,4,-1,10,3,-4,3,12,4,9
-3,-1,-3,-4,3,10,15,137,247,106,74,55,2,-8,1,-4,-4,0,4,-14,-1,-1,11,-6,-1,7,0,13,5,12,3,8
-2,1,4,1,-2,-2,9,126,191,88,54,49,0,-22,-6,-8,-16,0,-7,-8,-8,-12,-6,-9,-2,-8,-11,-3,-1,-14,-3,-2
56,59,50,49,57,59,67,113,274,223,144,181,153,87,61,57,40,34,37,48,45,51,39,51,45,40,46,43,39,42,35,40
20,11,10,25,7,14,13,51,176,114,65,57,34,2,3,10,6,154,196,94,87,87,26,2,12,0,-9,5,9,4,10,5
55,63,62,51,54,50,49,68,185,486,422,269,354,370,216,114,116,71,37,45,37,37,45,43,39,52,40,48,45,42,41,42
12,14,9,7,15,8,11,81,408,266,123,123,70,-5,4,6,-16,14,14,4,20,19,6,19,22,10,7,6,9,14,9,18
-52,-58,-58,-49,-51,-61,-54,-33,174,154,5,2,-7,-66,-69,-63,-65,-63,-53,-61,-51,-55,-49,-56,-54,-52,-62,-59,-50,-50,-56,-65
-23,-18,-17,-22,-14,-17,-24,-5,1201,7692,8004,8003,8003,8003,6684,4985,2737,2150,1389,1063,552,305,207,54,98,201,245,65,73,57,-11,-29
-16,-23,-15,-18,-16,-23,-24,64,334,323,354,390,208,160,306,202,96,56,20,-16,-26,-24,-37,-18,-27,-32,-25,-26,-16,-19,-13,-18
-8,0,-3,-7,6,-4,3,108,265,114,51,69,8,-20,-10,-5,-16,-2,-6,-8,0,-6,-1,-5,0,-2,-9,-13,-10,-8,-18,-1
49,48,38,46,44,66,72,140,228,138,112,121,56,47,49,38,35,42,49,50,45,51,55,53,55,50,49,53,48,54,56,64
-14,-23,-24,-14,-20,-22,-9,81,276,197,111,114,34,-15,-20,-20,-37,-26,-1,-19,-9,-3,-7,-4,-7,-9,-10,4,-11,-5,-3,-1
-20,-18,-24,-12,-22,-18,-3,123,280,92,65,58,-14,-29,-9,-9,-4,-13,3,-14,-7,-6,-7,-5,-5,-12,-9,3,-5,-3,-3,-11
-51,-53,-52,-51,-55,-54,-54,-36,1048,7968,8005,8005,8004,6849,5349,3210,1919,1375,1578,1102,685,483,321,49,52,160,264,299,86,46,-4,-67
-30,-24,-21,-28,-28,-28,-26,12,184,121,39,29,13,-35,-39,-34,-37,-35,-29,-32,-31,-19,-30,-34,-27,-25,-28,-29,-29,-23,-30,-29
-36,-40,-25,-38,-38,-32,-35,103,253,107,38,40,-22,-50,-44,-52,-51,-43,-30,-34,-40,-43,-43,-42,-49,-34,-41,-36,-39,-38,-40,-37
44,37,33,47,48,42,31,77,260,171,98,91,65,16,29,26,22,31,20,32,35,31,29,24,33,30,28,25,32,20,28,25
26,27,25,24,30,26,10,70,210,321,143,85,76,18,1,50,72,35,22,22,2,3,13,10,2,12,5,10,11,14,10,11
20,27,36,24,31,35,27,53,274,262,85,87,81,15,17,23,19,24,33,32,31,25,36,33,36,40,36,35,36,39,48,38
-34,-39,-37,-38,-39,-29,-38,-26,171,279,56,37,40,-42,-56,-38,-49,-52,-46,-46,-42,-43,-38,-40,-36,-44,-34,-38,-37,-45,-40,-33
44,54,55,50,46,53,46,117,276,206,116,111,70,38,39,47,42,47,56,56,51,59,52,48,57,54,54,49,56,54,52,53
-23,-15,-22,-22,-15,-22,-21,32,322,388,115,97,74,-26,-40,-24,-38,-30,-22,-7,-14,-10,-14,-7,-12,-12,-9,-8,-10,-17,-14,-13
-10,-28,-21,-25,-28,-18,-21,48,189,95,31,65,2,-26,-26,-23,-32,-30,-16,-25,-27,-21,-18,-26,-10,-29,-36,-28,-30,-24,-25,-23
-35,-41,-39,-32,-36,-40,-36,75,190,49,14,16,-26,-43,-41,-29,-38,-27,-28,-26,-20,-24,-25,-21,-27,-23,-20,-21,-19,-19,-22,-21
-39,-32,-40,-37,-45,-40,-47,1,202,186,111,57,8,-24,-30,-53,-46,-50,-41,-39,-41,-37,-40,-36,-33,-39,-36,-44,-37,-42,-39,-58
-21,-20,-22,-20,-24,-21,-13,114,206,43,27,28,-24,-25,-18,-24,-24,-21,-8,-24,-11,-16,-19,-5,-9,-18,-10,-4,-14,-11,-9,-8
58,62,52,60,64,55,56,69,180,324,224,152,127,79,45,49,44,42,46,52,45,53,51,57,57,51,57,56,51,57,56,56
55,51,54,49,50,49,51,112,179,117,85,82,55,51,51,36,41,44,48,55,54,49,55,51,57,57,56,58,66,58,59,61
-41,-45,-46,-38,-44,-44,-38,127,314,83,26,40,-41,-71,-37,-53,-61,-49,-46,-51,-50,-42,-45,-49,-47,-39,-44,-47,-38,-45,-44,-47
4,10,1,17,13,12,-2,96,203,91,62,75,15,-1,6,9,-6,8,14,16,15,11,14,14,16,15,21,13,14,14,18,15
-24,-12,-24,-25,-30,-17,-24,19,225,184,62,46,22,-33,-37,-30,-38,-32,-17,-14,-24,-13,-17,-19,-20,-27,-17,-33,-27,-25,-26,-26
-43,-39,-44,-40,-38,-48,-29,91,264,62,18,24,-43,-62,-48,-49,-58,-37,-43,-36,-47,-34,-36,-32,-42,-42,-41,-52,-47,-48,-51,-47
67,66,70,62,59,60,50,75,187,274,172,125,118,76,45,49,61,46,54,63,65,58,64,57,61,51,56,57,54,52,49,49
-29,-26,-28,-25,-19,-17,-30,-28,443,3990,8004,8004,8004,8004,4627,2290,1493,1025,857,914,745,432,279,91,14,-18,-52,-50,-42,-33,-25,-19
-14,-7,-20,-14,-10,-13,-17,35,175,76,25,30,-3,-25,-21,-14,-29,-14,-4,-15,-7,-7,-16,-19,-12,-15,-18,-14,-19,-16,-20,-25
54,73,59,57,54,59,58,138,345,342,203,149,106,53,42,50,45,45,57,55,62,71,62,56,56,63,56,54,51,54,44,46
4,11,6,8,7,10,10,80,220,102,68,65,19,-5,7,12,6,2,25,10,10,15,14,15,19,13,9,15,11,12,14,20
-20,-29,-21,-14,-21,-13,-11,-2,236,253,59,67,94,37,6,9,-18,-23,-9,-13,-24,-22,-16,-8,-15,-11,-9,-11,-14,-2,0,-17
65,64,54,49,55,55,61,89,248,210,192,166,127,93,55,40,39,41,40,33,40,39,43,36,30,27,42,37,25,31,34,31
-13,-19,-25,-19,-14,-21,-24,9,208,190,66,48,33,-37,-26,-18,-36,-22,-30,-31,-21,-18,-22,-18,-12,-20,-23,-27,-20,-22,-26,-19
27,37,29,30,24,28,24,66,290,188,88,129,87,12,20,15,12,16,33,23,24,14,18,20,21,25,20,13,11,12,6,17
5,10,5,6,12,4,3,36,176,168,60,63,43,-3,2,11,3,6,19,18,11,14,11,3,15,14,8,7,11,14,15,19
63,66,64,62,66,82,91,158,181,111,123,172,124,80,86,72,50,59,71,51,59,63,58,64,69,51,57,61,62,57,60,52
-7,-13,-10,-2,-3,-3,4,78,334,169,69,76,17,-37,-14,-11,-29,-11,-6,-14,-12,-1,-7,-10,-8,-12,-7,-13,-16,-8,-7,-15
44,66,101,79,62,63,53,106,215,149,122,123,75,45,58,42,42,51,43,48,45,56,49,62,55,53,51,49,52,59,53,55
63,64,61,50,57,54,66,123,171,138,109,88,61,60,57,52,61,62,56,48,60,58,47,43,65,49,54,48,48,51,46,51
-33,-39,-34,-36,-34,-42,-30,123,462,431,243,156,63,-32,-62,-48,-67,-55,-43,-37,-45,-42,-46,-31,-40,-39,-36,-38,-38,-41,-37,-33
-16,-23,-31,-28,-22,-21,-23,65,280,119,55,47,-5,-45,-26,-26,-39,-22,-21,-23,-25,-19,-26,-19,-20,-21,-27,-24,-22,-28,-25,-19
-32,-43,-39,-43,-33,-39,-34,160,1751,2524,2124,1927,1787,1705,701,332,193,-22,-117,-87,41,145,91,51,26,-20,-49,-35,-52,-51,-39,-48
6,4,13,11,14,14,8,83,239,92,54,65,19,-5,19,6,13,20,15,14,25,21,25,5,17,12,21,16,19,22,30,19
-25,-29,-47,-28,-25,-26,-24,150,609,470,212,156,64,-55,-60,-42,-63,-48,-31,-34,-36,-32,-28,-31,-31,-25,-32,-27,-30,-30,-41,-34
-18,-24,-16,-22,-19,-20,-10,120,177,71,55,26,-31,-27,-24,-36,-29,-27,-30,-29,-30,-24,-21,-23,-34,-20,-17,-8,15,-21,-30,-20
-21,-25,-34,-24,-33,-27,-30,66,219,50,14,17,-16,-52,-28,-48,-45,-30,-23,-40,-35,-36,-34,-35,-35,-36,-39,-36,-28,-33,-38,-27
49,33,45,27,44,47,36,58,175,147,77,64,66,23,29,36,30,29,31,32,26,38,32,26,26,31,17,29,41,24,29,28
-31,-22,-27,-31,-32,-25,-28,86,217,77,41,13,-14,-45,-39,-40,-42,-32,-30,-35,-19,-29,-19,-28,-29,-35,-35,-26,-32,-33,-35,-35
0,6,-2,9,-2,-3,3,87,180,85,55,50,25,17,1,4,-6,-2,11,9,15,6,8,12,8,10,12,16,20,3,10,14
23,28,24,28,24,22,20,79,320,275,149,122,68,24,16,15,12,18,26,32,33,28,31,24,33,29,23,31,27,28,40,28
48,45,45,53,47,47,49,106,225,118,99,97,52,36,52,52,41,54,57,52,55,52,51,56,55,50,54,56,55,65,51,58
29,34,29,31,32,34,28,54,215,250,84,101,85,23,23,28,28,27,37,22,33,42,33,42,43,31,35,43,48,38,34,38
-25,-31,-20,-28,-32,-22,-18,71,359,189,47,66,10,-54,-35,-20,-50,-30,-17,-26,-22,-26,-28,-32,-24,-29,-33,-25,-27,-31,-27,-34
33,21,29,21,27,21,24,108,187,63,46,55,20,13,20,26,20,27,30,24,28,26,28,30,26,29,26,28,27,32,22,34
-37,-27,-26,-36,-36,-35,-33,-3,257,346,179,110,72,-21,-45,-37,-50,-36,-24,-17,-19,-23,-18,-14,-24,-13,-26,-23,-20,-15,-15,-18
61,50,61,66,64,63,66,108,383,398,273,177,153,76,52,55,49,58,57,69,66,74,61,55,63,67,67,74,75,73,67,64
-30,-34,-27,-33,-32,-29,-29,-29,184,3775,8004,8004,8004,8004,8004,7313,5058,3632,1874,1019,772,465,219,68,89,101,96,308,535,295,90,91
-39,-44,-45,-44,-38,-32,32,168,214,95,38,12,-36,-61,-51,-48,-52,-46,-41,-44,-29,-36,-36,-35,-39,-38,-31,-35,-44,-49,-43,-38
-43,-38,-49,-40,-41,-42,-44,-22,192,242,104,63,35,-43,-46,-48,-42,-56,-46,-42,-40,-38,-40,-39,-42,-53,-34,-34,-33,-33,-33,-42
57,47,54,47,59,57,53,130,258,144,91,99,65,33,51,57,47,61,59,55,60,60,55,55,64,64,57,57,62,62,63,69
-40,-33,-38,-31,-34,-31,-35,26,180,111,36,13,-16,-49,-50,-45,-44,-44,-46,-39,-35,-38,-46,-38,-40,-33,-33,-37,-45,-45,-36,-42
49,44,47,48,50,49,46,47,175,264,106,102,128,66,40,56,53,41,40,52,55,60,62,48,54,49,58,56,59,58,57,49
53,53,52,55,52,62,52,69,465,573,189,189,185,32,31,53,72,51,59,61,43,50,51,58,48,40,44,43,38,48,45,43
67,69,67,64,68,73,67,116,340,453,237,180,148,68,44,55,48,44,56,55,49,56,64,52,56,64,60,60,59,71,61,61
39,34,30,40,30,32,32,92,233,173,72,84,50,15,28,27,33,34,40,32,39,45,40,36,41,36,35,36,34,51,41,40
-56,-62,-60,-59,-64,-61,-54,-50,272,1557,1047,402,354,141,-65,-38,-50,-116,-64,-53,-68,-56,-47,-55,-42,-47,-51,-56,-50,-49,-47,-51
-50,-50,-51,-46,-49,-49,-45,27,247,156,18,37,2,-60,-47,-42,-57,-48,-33,-40,-49,-39,-37,-36,-45,-45,-43,-36,-43,-38,-38,-42
26,24,41,37,43,35,32,79,242,199,119,99,80,39,35,44,23,35,34,32,44,42,34,41,48,43,42,48,41,51,46,45
21,19,16,23,28,19,26,156,181,145,87,64,27,18,13,13,12,9,21,20,29,15,24,32,25,22,23,14,24,22,21,31
65,52,58,62,65,60,52,92,225,165,113,97,82,54,50,59,46,56,62,68,65,63,62,60,65,64,62,62,69,61,66,69
-36,-30,-33,-34,-26,-34,-25,64,224,105,39,34,-15,-52,-43,-36,-48,-49,-35,-24,-29,-35,-26,-31,-21,-37,-34,-31,-29,-33,-33,-31
58,67,55,62,62,56,54,86,351,283,124,123,97,33,35,52,40,46,48,61,47,53,56,48,57,50,50,56,49,48,50,42
63,60,61,63,58,65,69,142,203,106,103,95,64,50,68,54,57,59,51,54,49,50,54,51,47,44,47,46,55,49,43,43
-26,-28,-42,-23,-33,-37,-25,154,195,41,34,21,-44,-43,-39,-41,-44,-29,-37,-24,-35,-20,-41,-28,-37,-35,-40,-35,-27,-32,-29,-39
50,57,54,56,52,53,61,65,179,666,529,275,214,120,16,13,31,13,22,31,29,38,46,44,32,31,32,30,34,30,31,34
-33,-40,-30,-33,-29,-31,-35,36,243,127,56,46,-1,-45,-36,-37,-52,-42,-23,-38,-33,-27,-24,-28,-18,-19,-32,-23,-21,-24,-19,-25
17,14,-2,8,15,8,27,125,170,70,57,51,51,24,19,21,8,18,23,15,14,18,26,20,26,19,16,18,20,27,26,22
59,48,52,47,55,60,52,80,231,201,101,91,78,44,49,61,51,48,62,52,58,51,57,51,59,52,55,64,58,53,61,60
48,51,51,57,57,56,55,79,249,217,108,128,98,44,57,61,44,50,59,50,56,59,61,63,58,57,54,63,57,58,61,67
39,38,33,34,28,33,33,65,313,321,110,107,92,14,20,32,28,32,39,37,32,39,37,33,40,40,40,44,35,32,44,49
59,65,63,63,58,63,59,83,323,331,133,163,126,49,42,52,49,53,64,66,52,57,64,62,76,59,66,71,69,65,76,55
39,40,37,44,44,45,40,63,170,246,169,142,126,60,46,50,37,37,47,61,71,68,77,89,55,47,59,43,44,54,53,44
62,53,46,60,54,62,51,73,215,191,92,109,82,50,48,60,54,44,68,53,54,56,65,68,63,61,57,62,62,66,62,61
22,18,27,17,16,27,25,137,216,91,63,67,18,6,10,12,6,7,8,8,4,8,6,11,6,8,8,8,-5,-1,3,4
-49,-46,-44,-46,-39,-53,-50,36,552,408,100,118,46,-93,-74,-36,19,-10,-35,-29,-36,-48,-54,-45,-51,-51,-44,-41,-49,-32,-38,-35
53,62,54,54,59,60,65,76,300,303,130,126,111,44,44,50,41,44,61,58,56,62,65,65,58,60,66,53,59,63,61,68
-11,-17,-25,-18,-12,-16,-7,148,192,64,42,48,-14,-27,-21,-31,-29,-25,-30,-25,-19,-25,-24,-26,-23,-15,-21,-15,-23,-19,-28,-17
60,52,56,50,66,58,58,132,213,103,87,94,55,42,48,49,47,52,53,55,59,52,50,49,50,52,49,46,44,53,45,55
43,52,50,59,41,50,55,59,180,320,158,130,118,69,34,68,64,47,55,58,47,59,58,54,56,65,51,52,58,61,58,61
-16,-4,-1,-6,-6,-9,-6,56,527,532,242,187,104,-14,-31,-15,-25,-21,-1,-6,-1,-7,-1,6,-2,7,6,-2,5,2,2,13
53,51,54,54,58,40,44,73,244,235,109,101,80,49,33,32,35,30,31,32,36,38,35,42,40,29,30,34,32,28,29,22
37,43,39,40,29,39,42,86,288,597,434,182,179,101,-5,8,8,-6,6,25,19,26,23,23,10,15,15,16,16,10,9,10
-42,-40,-47,-35,-41,-41,-36,32,289,140,19,43,-2,-58,-39,-36,-53,-55,-36,-47,-41,-40,-40,-36,-34,-35,-35,-44,-37,-37,-40,-41
11,15,15,3,12,14,32,126,342,137,80,89,28,-3,11,9,0,23,17,21,20,20,21,26,16,23,23,19,19,19,14,21
-4,-12,-7,-8,-9,-10,-14,130,357,159,83,72,-1,-38,-28,-32,-36,-19,-14,-8,-15,-8,-12,-17,-14,-11,-17,-14,-13,-11,-8,-12
-15,-10,-14,-18,-11,-13,5,158,196,97,44,38,-10,-34,-10,-21,-20,-11,-15,-15,-18,-21,-21,-20,-23,-16,-20,-19,-22,-21,-14,-17
-49,-46,-51,-50,-44,-37,-35,39,176,411,224,82,52,-7,-50,-65,-43,-34,-36,-43,-46,-46,-56,-47,-43,-48,-48,-50,-38,-49,-44,-42
1,4,1,1,-2,-9,-4,48,485,666,466,227,166,39,-32,-35,-41,-46,-22,-10,-4,-9,0,1,-12,-14,-7,-13,-6,-11,-9,-12
-23,-26,-22,-24,-25,-12,-17,2,469,912,339,246,208,12,-47,-30,-46,-49,-21,-14,-16,-11,-8,-13,-9,-18,-14,-11,-16,-19,-14,-6
26,17,34,36,36,31,31,140,263,164,110,91,48,23,16,20,20,18,35,24,28,28,38,38,37,29,31,31,17,33,35,33
36,34,35,29,33,35,32,70,204,111,69,76,47,22,17,26,22,36,32,22,28,30,26,24,29,37,14,18,15,20,14,20
49,43,52,40,49,51,55,83,225,168,99,96,72,33,35,46,37,50,51,53,52,45,54,54,49,56,58,49,51,61,52,60
-44,-45,-36,-42,-47,-50,-38,91,170,34,37,20,-35,-50,-37,-53,-61,-42,-46,-52,-36,-37,-43,-46,-49,-46,-46,-55,-55,-37,-45,-46
-25,-12,-10,-15,-9,-17,-5,164,254,71,72,48,-16,-33,-7,-20,-19,4,-10,-10,-5,-6,-6,-10,-16,-13,-5,-2,-4,-6,-5,0
-14,-21,-17,-15,-7,86,169,63,182,149,21,10,23,-26,-20,-18,-19,-12,-12,-14,-9,-13,-12,-20,-5,-6,-11,-1,-9,-13,-10,5
30,13,32,31,18,32,27,107,182,84,47,55,49,18,27,18,9,16,14,12,14,19,15,14,12,16,9,15,6,9,8,11
44,37,33,38,36,38,24,39,192,309,148,103,95,25,18,24,11,10,26,25,13,22,17,21,25,22,15,24,15,26,12,19
3,-4,-9,-9,-4,-10,-5,68,245,225,123,198,184,43,22,13,-32,-37,-16,-17,-21,-9,-15,-15,-11,-13,-12,-17,-12,-20,-19,-12
-33,-34,-37,-36,-36,-38,-44,28,282,218,58,58,38,-1,-35,-31,-39,-51,-48,-43,-35,-41,-37,-35,-29,-43,-27,-29,-31,-36,-34,-34
28,36,29,22,35,27,26,78,240,205,292,175,89,63,39,18,23,25,19,31,30,31,28,39,31,30,31,34,31,37,37,35
37,40,31,39,50,42,36,62,412,603,309,339,423,147,122,223,191,95,84,68,34,30,44,32,42,54,43,43,50,49,49,51
-39,-46,-39,-35,11,116,20,49,171,141,6,4,-17,-62,-49,-43,-40,-58,-43,-44,-39,-43,-48,-47,-42,-36,-45,-40,-45,-46,-50,-51
33,31,26,22,26,22,18,111,219,100,72,68,30,17,6,8,5,20,20,18,22,22,21,15,17,14,13,20,15,11,15,23
48,36,38,40,36,31,44,125,221,104,78,86,42,32,33,35,30,32,46,42,43,38,43,40,45,43,44,39,44,45,53,40
-33,-20,-17,-26,-33,-34,-26,35,250,139,24,40,48,46,12,-6,6,170,140,11,21,6,-46,-44,-26,-38,-35,-23,-31,-30,-29,-34
4,-2,12,9,10,9,5,159,3226,7354,6610,6269,4529,3243,2402,1687,1393,972,416,287,320,321,133,74,37,11,12,16,21,14,16,17
64,47,46,54,38,47,49,85,224,169,110,121,74,41,39,43,23,36,36,30,31,49,37,44,31,39,43,38,36,39,41,38
12,18,20,17,11,15,25,154,349,276,165,190,111,26,32,18,2,9,20,15,16,16,28,19,29,20,22,26,27,15,25,26
17,18,6,19,16,23,19,52,184,134,53,59,39,13,17,21,12,12,18,18,22,28,29,26,23,18,25,17,13,25,24,36
-27,-19,-10,147,163,26,26,97,200,84,17,19,-24,-48,-39,-44,-44,-35,-28,-34,-41,-18,-30,-22,-29,-35,-32,-25,-34,-16,-30,-31
47,48,42,44,37,46,42,109,240,331,172,114,86,48,19,24,24,21,26,41,41,34,25,39,28,29,39,39,26,26,37,26
58,61,61,52,62,60,55,105,283,250,127,129,95,44,40,56,47,59,63,56,63,62,67,64,66,66,60,61,57,64,57,60
-26,-34,-25,-21,-30,-26,7,116,248,167,48,48,23,-51,-32,-33,-34,134,124,47,18,-1,-40,-45,-39,-51,-45,-34,-41,-38,-39,-32
37,28,29,32,28,31,35,117,335,147,89,100,60,10,34,31,26,30,39,39,44,40,48,41,33,36,43,40,48,49,39,41
-7,-8,-8,-3,-1,-1,-1,48,229,171,76,68,22,-9,-13,-8,-11,4,0,9,3,-4,13,-3,6,0,1,5,-6,2,6,2
-5,1,-4,2,-2,-5,12,123,254,171,87,74,19,-19,-9,-13,-16,-12,-11,-10,-6,-2,-7,-9,-12,-17,-12,3,1,-10,-5,-7
31,36,38,26,29,26,24,101,434,321,149,148,92,15,13,87,168,99,70,64,37,13,38,38,23,28,38,38,32,29,35,39
13,16,11,7,14,18,35,142,204,132,77,72,31,23,13,16,19,16,21,27,32,23,20,30,29,22,32,29,28,20,26,30
-28,-42,-33,-39,-34,-34,-36,69,245,97,61,33,-16,-48,-50,-33,-44,-43,-33,-39,-35,-40,-33,-35,-34,-31,-36,-25,-43,-37,-42,-36
-38,-46,-42,-45,-33,-36,18,83,171,87,80,255,149,7,10,-22,-67,-64,-62,-58,-59,-44,-46,-49,-46,-43,-46,-47,-46,-54,-37,-36
-42,-41,-36,-39,-45,-46,-41,10,208,178,50,53,45,-22,-46,-35,-41,-49,-39,-40,-55,-42,-47,-40,-38,-40,-44,-38,-36,-46,-43,-36
32,23,19,27,24,32,23,57,250,297,145,107,76,10,-2,13,8,6,8,22,20,17,9,13,14,4,3,6,9,8,6,10
58,59,59,54,62,59,51,62,221,442,272,154,152,81,34,43,49,32,55,54,49,63,58,60,47,66,59,62,66,59,59,66
-51,-42,-53,-53,-39,-49,-47,-34,189,250,125,69,42,60,274,75,2,16,-36,-74,-45,-39,-53,-38,-39,-50,-43,-40,-43,-39,-41,-39
-15,-18,-16,-16,-15,-11,-1,164,206,154,131,85,-1,-11,-27,-34,-28,-36,-33,-25,-26,-16,-14,-18,-24,-13,-20,-23,-19,-20,-23,-13
29,29,34,27,31,40,37,64,247,240,107,96,69,20,26,32,18,27,33,35,30,32,35,28,36,36,35,31,40,43,35,42
-26,-35,-35,-34,-39,-38,-38,15,178,111,17,21,-9,-54,-40,-36,-50,-50,-46,-45,-27,-43,-35,-34,-30,-41,-31,-27,-43,-33,-41,-39
